
=============================================================================================================================================================================

                                                                             Core map (t=0)

=============================================================================================================================================================================
 Block average:
  Blk ID          Volume Fission neutron           Power      Absorption     Scalar flux
       9        0.001328    0.000000e+00    0.000000e+00    1.496713e+01    1.009125e+02
      20        0.001174    0.000000e+00    0.000000e+00    0.000000e+00    5.728877e+00
      40        0.001290    0.000000e+00    0.000000e+00    0.000000e+00    5.819795e+00
      71        0.000037    3.450457e+02    4.594742e-09    2.095481e+02    6.435073e+01
      72        0.000063    3.378614e+02    4.499063e-09    2.051893e+02    6.300393e+01
      73        0.000095    3.280286e+02    4.368194e-09    1.992208e+02    6.091595e+01
      74        0.000127    3.147078e+02    4.190918e-09    1.910363e+02    5.806601e+01
      75        0.000158    2.989354e+02    3.981046e-09    1.813846e+02    5.452946e+01
      76        0.000190    2.820097e+02    3.755916e-09    1.709376e+02    5.039614e+01
      77        0.000222    2.683191e+02    3.574083e-09    1.621776e+02    4.578819e+01
      78        0.000222    2.722964e+02    3.628029e-09    1.635761e+02    4.140847e+01
      79        0.000127    0.000000e+00    0.000000e+00    5.271798e+00    3.889489e+01
      81        0.000028    3.767757e+02    5.017835e-09    2.292604e+02    6.958926e+01
      82        0.000047    3.695632e+02    4.921843e-09    2.248296e+02    6.814894e+01
      83        0.000071    3.599781e+02    4.794259e-09    2.188677e+02    6.593871e+01
      84        0.000095    3.456538e+02    4.603611e-09    2.101819e+02    6.290926e+01
      85        0.000118    3.283591e+02    4.373449e-09    1.995659e+02    5.915159e+01
      86        0.000142    3.107770e+02    4.139555e-09    1.886547e+02    5.479853e+01
      87        0.000166    2.978612e+02    3.968067e-09    1.803000e+02    4.999084e+01
      88        0.000166    3.049279e+02    4.063249e-09    1.833834e+02    4.550829e+01
      89        0.000095    0.000000e+00    0.000000e+00    5.844882e+00    4.294411e+01
     101        0.000048    6.220371e+02    8.284198e-09    3.767538e+02    1.100705e+02
     102        0.000083    6.097685e+02    8.120844e-09    3.693472e+02    1.078371e+02
     103        0.000124    5.930065e+02    7.897698e-09    3.590662e+02    1.043873e+02
