Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_1,0,5,300,300,4897,100,1
block_1,1,5,300,300,4898,100,1
block_1,2,5,300,300,4899,100,1
block_1,3,5,300,300,4900,100,1
block_1,4,5,300,300,4901,100,1
block_1,5,5,300,300,4902,100,1
block_1,6,5,300,300,4903,100,1
block_1,7,5,300,300,4904,100,1
block_1,8,5,300,300,4905,100,1
block_1,9,5,300,300,4906,100,1
block_1,10,5,300,300,4907,100,1
block_1,11,5,300,300,4908,100,1
block_1,12,5,300,300,4909,100,1
block_1,13,5,300,300,4910,100,1
block_1,14,5,300,300,4911,100,1
block_1,15,5,300,300,4912,100,1
block_1,16,5,300,300,4913,100,1
block_1,17,5,300,300,4914,100,1
block_1,18,5,300,300,4915,100,1
block_1,19,5,300,300,4916,100,1
block_1,20,5,300,300,4917,100,1
block_1,21,5,300,300,4918,100,1
block_1,22,5,300,300,4919,100,1
block_1,23,5,300,300,4920,100,1
block_1,24,5,300,300,4921,100,1
block_1,25,5,300,300,4922,100,1
block_1,26,5,300,300,4923,100,1
block_1,27,5,300,300,4924,100,1
block_1,28,5,300,300,4925,100,1
block_1,29,5,300,300,4926,100,1
block_1,30,5,300,300,4927,100,1
block_1,31,5,300,300,4928,100,1
block_1,32,5,300,300,4929,100,1
block_1,33,5,300,300,4930,100,1
block_1,34,5,300,300,4931,100,1
block_1,35,5,300,300,4932,100,1
block_1,36,5,300,300,4933,100,1
block_1,37,5,300,300,4934,100,1
block_1,38,5,300,300,4935,100,1
block_1,39,5,300,300,4936,100,1
block_1,40,5,300,300,4937,100,1
block_1,41,5,300,300,4938,100,1
block_1,42,5,300,300,4939,100,1
block_1,43,5,300,300,4940,100,1
block_1,44,5,300,300,4941,100,1
block_1,45,5,300,300,4942,100,1
block_1,46,5,300,300,4943,100,1
block_1,47,5,300,300,4944,100,1
block_1,48,5,300,300,4945,100,1
block_1,49,5,300,300,4946,100,1
block_1,50,5,300,300,4947,100,1
block_1,51,5,300,300,4948,100,1
block_1,52,5,300,300,4949,100,1
block_1,53,5,300,300,4950,100,1
block_1,54,5,300,300,4951,100,1
block_1,55,5,300,300,4952,100,1
block_1,56,5,300,300,4953,100,1
block_1,57,5,300,300,4954,100,1
block_1,58,5,300,300,4955,100,1
block_1,59,5,300,300,4956,100,1
block_1,60,5,300,300,4957,100,1
block_1,61,5,300,300,4958,100,1
block_1,62,5,300,300,4959,100,1
