Block Name,Cell ID,vtkOriginalCellIds,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_1,0,0,5,300,300,1,100,1
block_1,1,1,5,300,300,2,100,1
block_1,2,2,5,300,300,3,100,1
block_1,3,3,5,300,300,4,100,1
block_1,4,4,5,300,300,5,100,1
block_1,5,5,5,300,300,6,100,1
block_1,6,6,5,300,300,7,100,1
block_1,7,7,5,300,300,8,100,1
block_1,8,8,5,300,300,9,100,1
block_1,9,9,5,300,300,10,100,1
block_1,10,10,5,300,300,11,100,1
block_1,11,11,5,300,300,12,100,1
block_1,12,12,5,300,300,13,100,1
block_1,13,13,5,300,300,14,100,1
block_1,14,14,5,300,300,15,100,1
block_1,15,15,5,300,300,16,100,1
block_1,16,16,5,300,300,17,100,1
block_1,17,17,5,300,300,18,100,1
block_1,18,18,5,300,300,19,100,1
block_1,19,19,5,300,300,20,100,1
block_1,20,20,5,300,300,21,100,1
block_1,21,21,5,300,300,22,100,1
block_1,22,22,5,300,300,23,100,1
block_1,23,23,5,300,300,24,100,1
block_1,24,24,5,300,300,25,100,1
block_1,25,25,5,300,300,26,100,1
block_1,26,26,5,300,300,27,100,1
block_1,27,27,5,300,300,28,100,1
block_1,28,28,5,300,300,29,100,1
block_1,29,29,5,300,300,30,100,1
block_1,30,30,5,300,300,31,100,1
block_1,31,31,5,300,300,32,100,1
block_1,32,32,5,300,300,33,100,1
block_1,33,33,5,300,300,34,100,1
block_1,34,34,5,300,300,35,100,1
block_1,35,35,5,300,300,36,100,1
block_1,36,36,5,300,300,37,100,1
block_1,37,37,5,300,300,38,100,1
block_1,38,38,5,300,300,39,100,1
block_1,39,39,5,300,300,40,100,1
block_1,40,40,5,300,300,41,100,1
block_1,41,41,5,300,300,42,100,1
block_1,42,42,5,300,300,43,100,1
block_1,43,43,5,300,300,44,100,1
block_1,44,44,5,300,300,45,100,1
block_1,45,45,5,300,300,46,100,1
block_1,46,46,5,300,300,47,100,1
block_1,47,47,5,300,300,48,100,1
block_1,48,48,5,300,300,49,100,1
block_1,49,49,5,300,300,50,100,1
block_1,50,50,5,300,300,51,100,1
block_1,51,51,5,300,300,52,100,1
block_1,52,52,5,300,300,53,100,1
block_1,53,53,5,300,300,54,100,1
block_1,54,54,5,300,300,55,100,1
block_1,55,55,5,300,300,56,100,1
block_1,56,56,5,300,300,57,100,1
block_1,57,57,5,300,300,58,100,1
block_1,58,58,5,300,300,59,100,1
block_1,59,59,5,300,300,60,100,1
block_1,60,60,5,300,300,61,100,1
block_1,61,61,5,300,300,62,100,1
block_1,62,62,5,300,300,63,100,1
block_1,63,63,5,300,300,64,100,1
block_1,64,64,5,300,300,65,100,1
block_1,65,65,5,300,300,66,100,1
block_1,66,66,5,300,300,67,100,1
block_1,67,67,5,300,300,68,100,1
block_1,68,68,5,300,300,69,100,1
block_1,69,69,5,300,300,70,100,1
block_1,70,70,5,300,300,71,100,1
block_1,71,71,5,300,300,72,100,1
block_1,72,72,5,300,300,73,100,1
block_1,73,73,5,300,300,74,100,1
block_1,74,74,5,300,300,75,100,1
block_1,75,75,5,300,300,76,100,1
block_1,76,76,5,300,300,77,100,1
block_1,77,77,5,300,300,78,100,1
block_1,78,78,5,300,300,79,100,1
block_1,79,79,5,300,300,80,100,1
block_1,80,80,5,300,300,81,100,1
block_1,81,81,5,300,300,82,100,1
block_1,82,82,5,300,300,83,100,1
block_1,83,83,5,300,300,84,100,1
block_1,84,84,5,300,300,85,100,1
block_1,85,85,5,300,300,86,100,1
block_1,86,86,5,300,300,87,100,1
block_1,87,87,5,300,300,88,100,1
block_1,88,88,5,300,300,89,100,1
block_1,89,89,5,300,300,90,100,1
block_1,90,90,5,300,300,91,100,1
block_1,91,91,5,300,300,92,100,1
block_1,92,92,5,300,300,93,100,1
block_1,93,93,5,300,300,94,100,1
block_1,94,94,5,300,300,95,100,1
block_1,95,95,5,300,300,96,100,1
block_1,96,96,5,300,300,97,100,1
block_1,97,97,5,300,300,98,100,1
block_1,98,98,5,300,300,99,100,1
block_1,99,99,5,300,300,100,100,1
block_1,100,100,5,300,300,101,100,1
block_1,101,101,5,300,300,102,100,1
block_1,102,102,5,300,300,103,100,1
block_1,103,103,5,300,300,104,100,1
block_1,104,104,5,300,300,105,100,1
block_1,105,105,5,300,300,106,100,1
block_1,106,106,5,300,300,107,100,1
block_1,107,107,5,300,300,108,100,1
block_1,108,108,5,300,300,109,100,1
block_1,109,109,5,300,300,110,100,1
block_1,110,110,5,300,300,111,100,1
block_1,111,111,5,300,300,112,100,1
block_1,112,112,5,300,300,113,100,1
block_1,113,113,5,300,300,114,100,1
block_1,114,114,5,300,300,115,100,1
block_1,115,115,5,300,300,116,100,1
block_1,116,116,5,300,300,117,100,1
block_1,117,117,5,300,300,118,100,1
block_1,118,118,5,300,300,119,100,1
block_1,119,119,5,300,300,120,100,1
block_1,120,120,5,300,300,121,100,1
block_1,121,121,5,300,300,122,100,1
block_1,122,122,5,300,300,123,100,1
block_1,123,123,5,300,300,124,100,1
block_1,124,124,5,300,300,125,100,1
block_1,125,125,5,300,300,126,100,1
block_1,126,126,5,300,300,127,100,1
block_1,127,127,5,300,300,128,100,1
block_1,128,128,5,300,300,129,100,1
block_1,129,129,5,300,300,130,100,1
block_1,130,130,5,300,300,131,100,1
block_1,131,131,5,300,300,132,100,1
block_1,132,132,5,300,300,133,100,1
block_1,133,133,5,300,300,134,100,1
block_1,134,134,5,300,300,135,100,1
block_1,135,135,5,300,300,136,100,1
block_1,136,136,5,300,300,137,100,1
block_1,137,137,5,300,300,138,100,1
block_1,138,138,5,300,300,139,100,1
block_1,139,139,5,300,300,140,100,1
block_1,140,140,5,300,300,141,100,1
block_1,141,141,5,300,300,142,100,1
block_1,142,142,5,300,300,143,100,1
block_1,143,143,5,300,300,144,100,1
block_1,144,144,5,300,300,145,100,1
block_1,145,145,5,300,300,146,100,1
block_1,146,146,5,300,300,147,100,1
block_1,147,147,5,300,300,148,100,1
block_1,148,148,5,300,300,149,100,1
block_1,149,149,5,300,300,150,100,1
block_1,150,150,5,300,300,151,100,1
block_1,151,151,5,300,300,152,100,1
block_1,152,152,5,300,300,153,100,1
block_1,153,153,5,300,300,154,100,1
block_1,154,154,5,300,300,155,100,1
block_1,155,155,5,300,300,156,100,1
block_1,156,156,5,300,300,157,100,1
block_1,157,157,5,300,300,158,100,1
block_1,158,158,5,300,300,159,100,1
block_1,159,159,5,300,300,160,100,1
block_1,160,160,5,300,300,161,100,1
block_1,161,161,5,300,300,162,100,1
block_1,162,162,5,300,300,163,100,1
block_1,163,163,5,300,300,164,100,1
block_1,164,164,5,300,300,165,100,1
block_1,165,165,5,300,300,166,100,1
block_1,166,166,5,300,300,167,100,1
block_1,167,167,5,300,300,168,100,1
block_1,168,168,5,300,300,169,100,1
block_1,169,169,5,300,300,170,100,1
block_1,170,170,5,300,300,171,100,1
block_1,171,171,5,300,300,172,100,1
block_1,172,172,5,300,300,173,100,1
block_1,173,173,5,300,300,174,100,1
block_1,174,174,5,300,300,175,100,1
block_1,175,175,5,300,300,176,100,1
block_1,176,176,5,300,300,177,100,1
block_1,177,177,5,300,300,178,100,1
block_1,178,178,5,300,300,179,100,1
block_1,179,179,5,300,300,180,100,1
block_1,180,180,5,300,300,181,100,1
block_1,181,181,5,300,300,182,100,1
block_1,182,182,5,300,300,183,100,1
block_1,183,183,5,300,300,184,100,1
block_1,184,184,5,300,300,185,100,1
block_1,185,185,5,300,300,186,100,1
block_1,186,186,5,300,300,187,100,1
